IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
114492-28082021,351.0,362.0,3.0,11.0,2920.0,1,Ealing
114493-28082021,193.0,207.0,6.8,14.0,916.0,1,Fulham
114513-28082021,351.0,347.0,1.2,4.0,2435.0,2,Plaistow
114513-28082021,542.0,533.0,1.7,9.0,3919.0,2,Millwall
114530-28082021,366.0,373.0,1.9,7.0,2336.0,4,Bromley
114532-28082021,253.0,252.0,0.4,1.0,2241.0,4,Ruislip
114550-28082021,462.0,462.0,0.0,0.0,5465.0,6,Plaistow
114551-28082021,336.0,335.0,0.3,1.0,4430.0,6,Surbiton
114551-28082021,313.0,326.0,4.0,13.0,1072.0,6,Kingston
114557-28082021,206.0,207.0,0.5,1.0,1298.0,6,Tottenham
114584-28082021,77.0,110.0,30.0,33.0,573.0,9,Feltham
114608-28082021,454.0,654.0,30.6,200.0,4079.0,10,Kingston
114623-28082021,364.0,369.0,1.4,5.0,2161.0,11,Dagenham
114630-28082021,435.0,435.0,0.0,0.0,3825.0,11,Homerton
114652-28082021,160.0,253.0,36.8,93.0,250.0,12,Richmond
114655-28082021,630.0,648.0,2.8,18.0,3096.0,12,Willesden
114656-28082021,147.0,145.0,1.4,2.0,1221.0,12,Mitcham
114662-28082021,506.0,528.0,4.2,22.0,5216.0,12,Finchley
114662-28082021,602.0,715.0,15.8,113.0,6747.0,12,Hornsey
114662-28082021,681.0,759.0,10.3,78.0,7765.0,12,Enfield
114669-28082021,284.0,311.0,8.7,27.0,1775.0,13,Dowgate
114677-28082021,359.0,404.0,11.1,45.0,3287.0,13,Croydon
114735-28082021,438.0,459.0,4.6,21.0,2329.0,15,Euston
114751-28082021,158.0,152.0,3.9,6.0,1832.0,15,Croydon
114783-28082021,250.0,239.0,4.6,11.0,1772.0,16,Islington
114783-28082021,263.0,337.0,22.0,74.0,1119.0,16,Holloway
114807-28082021,306.0,291.0,5.2,15.0,3975.0,17,Enfield
114812-28082021,185.0,146.0,26.7,39.0,1284.0,18,West Norwood
114817-28082021,161.0,150.0,7.3,11.0,1215.0,18,Croydon
114825-28082021,431.0,391.0,10.2,40.0,4057.0,18,Walthamstow
114825-28082021,431.0,467.0,7.7,36.0,4057.0,18,Walthamstow
114832-28082021,156.0,152.0,2.6,4.0,1422.0,18,Lambeth
114839-28082021,169.0,156.0,8.3,13.0,1156.0,18,Brixton
114851-28082021,338.0,316.0,7.0,22.0,3180.0,19,Beckenham
114852-28082021,260.0,349.0,25.5,89.0,1254.0,19,Bethnal Green
114860-28082021,321.0,332.0,3.3,11.0,3278.0,19,Wallington
114881-28082021,160.0,152.0,5.3,8.0,399.0,20,Homerton
114887-28082021,166.0,182.0,8.8,16.0,1307.0,20,North Kensington
114893-28082021,380.0,507.0,25.0,127.0,3534.0,20,Edmonton
114896-28082021,245.0,303.0,19.1,58.0,1231.0,20,Shoreditch
114902-28082021,166.0,167.0,0.6,1.0,1259.0,20,Feltham
114926-28082021,180.0,166.0,8.4,14.0,1337.0,22,Peckham
114929-28082021,287.0,314.0,8.6,27.0,1077.0,22,Whitechapel
114938-28082021,363.0,370.0,1.9,7.0,3009.0,22,Beckenham
114948-29082021,305.0,232.0,31.5,73.0,2665.0,23,Enfield
114957-29082021,193.0,189.0,2.1,4.0,1279.0,23,New Cross
114965-29082021,257.0,252.0,2.0,5.0,2549.0,23,Dagenham
114971-29082021,267.0,273.0,2.2,6.0,1869.0,0,Hillingdon
114986-29082021,385.0,386.0,0.3,1.0,2764.0,1,Wallington
115003-29082021,211.0,265.0,20.4,54.0,1346.0,2,Soho
115004-29082021,262.0,447.0,41.4,185.0,939.0,2,Leytonstone
115011-29082021,278.0,280.0,0.7,2.0,1707.0,2,Woodside
115016-29082021,273.0,261.0,4.6,12.0,2134.0,3,Old Kent Road
115016-29082021,440.0,463.0,5.0,23.0,2433.0,3,Shoreditch
115037-29082021,376.0,378.0,0.5,2.0,2507.0,4,Hillingdon
115038-29082021,355.0,348.0,2.0,7.0,3080.0,5,Norbury
115048-29082021,340.0,342.0,0.6,2.0,3582.0,5,Twickenham
115061-29082021,280.0,281.0,0.4,1.0,2551.0,6,Barking
115063-29082021,262.0,264.0,0.8,2.0,2109.0,6,Wandsworth
115065-29082021,183.0,123.0,48.8,60.0,812.0,6,New Cross
115070-29082021,177.0,245.0,27.8,68.0,637.0,7,Lambeth
115094-29082021,132.0,266.0,50.4,134.0,537.0,9,Hayes
115108-29082021,475.0,483.0,1.7,8.0,3062.0,9,Stoke Newington
115113-29082021,176.0,248.0,29.0,72.0,777.0,9,Lambeth
115115-29082021,265.0,263.0,0.8,2.0,2114.0,10,Plumstead
115149-29082021,440.0,503.0,12.5,63.0,1948.0,11,Shoreditch
115173-29082021,210.0,217.0,3.2,7.0,1260.0,11,Millwall
115175-29082021,406.0,326.0,24.5,80.0,2495.0,12,Bethnal Green
115181-29082021,102.0,178.0,42.7,76.0,567.0,12,Bromley
115182-29082021,290.0,297.0,2.4,7.0,1968.0,12,Beckenham
115191-29082021,139.0,193.0,28.0,54.0,582.0,12,Euston
115215-29082021,321.0,332.0,3.3,11.0,1940.0,14,Brixton
115229-29082021,336.0,318.0,5.7,18.0,2311.0,14,Kentish Town
115246-29082021,268.0,264.0,1.5,4.0,2222.0,15,Beckenham
115250-29082021,202.0,162.0,24.7,40.0,1100.0,15,North Kensington
115255-29082021,323.0,312.0,3.5,11.0,3228.0,15,Twickenham
115256-29082021,164.0,144.0,13.9,20.0,772.0,15,Old Kent Road
115275-29082021,67.0,64.0,4.7,3.0,341.0,16,North Kensington
115279-29082021,420.0,437.0,3.9,17.0,3361.0,16,Ilford
115285-29082021,90.0,86.0,4.7,4.0,489.0,17,Ealing
115310-29082021,25.0,34.0,26.5,9.0,93.0,18,Soho
115320-29082021,168.0,229.0,26.6,61.0,1720.0,19,Purley
115328-29082021,121.0,127.0,4.7,6.0,1099.0,19,Kingston
115339-29082021,243.0,243.0,0.0,0.0,2269.0,20,Peckham
115357-29082021,143.0,151.0,5.3,8.0,1114.0,20,Whitechapel
115362-29082021,292.0,311.0,6.1,19.0,2953.0,20,Acton
115375-29082021,96.0,108.0,11.1,12.0,262.0,21,Kentish Town
115382-29082021,413.0,387.0,6.7,26.0,4730.0,22,Stratford
115407-30082021,114.0,124.0,8.1,10.0,686.0,23,Shoreditch
115414-30082021,273.0,957.0,71.5,684.0,1003.0,23,Barking
115456-30082021,174.0,172.0,1.2,2.0,1723.0,3,Orpington
115456-30082021,265.0,281.0,5.7,16.0,1723.0,2,Orpington
115484-30082021,134.0,115.0,16.5,19.0,758.0,5,Sutton
115492-30082021,138.0,141.0,2.1,3.0,611.0,6,Tottenham
115505-30082021,334.0,642.0,48.0,308.0,1095.0,7,Clapham
115512-30082021,131.0,166.0,21.1,35.0,568.0,8,Shadwell
115520-30082021,161.0,170.0,5.3,9.0,1040.0,8,West Norwood
115546-30082021,369.0,429.0,14.0,60.0,1816.0,9,Wembley
115556-30082021,111.0,138.0,19.6,27.0,660.0,10,Hendon
115571-30082021,252.0,228.0,10.5,24.0,2289.0,11,Shoreditch
115571-30082021,401.0,408.0,1.7,7.0,2463.0,11,Bethnal Green
115594-30082021,300.0,301.0,0.3,1.0,2399.0,12,Harrow
115605-30082021,323.0,336.0,3.9,13.0,1974.0,13,Brixton
115624-30082021,275.0,340.0,19.1,65.0,1175.0,14,Deptford
115627-30082021,525.0,782.0,32.9,257.0,1141.0,14,Wallington
115634-30082021,355.0,352.0,0.9,3.0,2867.0,14,Northolt
115644-30082021,164.0,158.0,3.8,6.0,1073.0,15,Chelsea
115646-30082021,222.0,227.0,2.2,5.0,1390.0,15,Dowgate
115651-30082021,294.0,329.0,10.6,35.0,2612.0,15,Wembley
115688-30082021,228.0,218.0,4.6,10.0,2066.0,17,Plumstead
115700-30082021,271.0,275.0,1.5,4.0,1926.0,17,Battersea
115711-30082021,198.0,174.0,13.8,24.0,1183.0,18,Peckham
115722-30082021,190.0,227.0,16.3,37.0,2105.0,18,Chiswick
115745-30082021,374.0,409.0,8.6,35.0,1993.0,19,Shadwell
115747-30082021,340.0,346.0,1.7,6.0,2123.0,19,Southall
115746-30082021,388.0,259.0,49.8,129.0,2348.0,19,Plaistow
115783-30082021,303.0,302.0,0.3,1.0,2876.0,20,Ilford
115803-30082021,237.0,234.0,1.3,3.0,1201.0,21,Edmonton
115805-30082021,193.0,202.0,4.5,9.0,996.0,21,Shadwell
115815-30082021,194.0,208.0,6.7,14.0,979.0,22,Deptford
115819-30082021,124.0,125.0,0.8,1.0,713.0,22,Lambeth
115869-31082021,176.0,175.0,0.6,1.0,1862.0,4,Ilford
115872-31082021,234.0,246.0,4.9,12.0,1411.0,5,Battersea
115880-31082021,321.0,351.0,8.5,30.0,2387.0,6,Stanmore
115881-31082021,143.0,166.0,13.9,23.0,681.0,6,Ilford
115916-31082021,317.0,317.0,0.0,0.0,2351.0,7,Harrow
115920-31082021,202.0,199.0,1.5,3.0,2120.0,8,Kingston
115920-31082021,202.0,201.0,0.5,1.0,2120.0,8,Kingston
115928-31082021,170.0,151.0,12.6,19.0,1333.0,8,Brixton
115932-31082021,88.0,79.0,11.4,9.0,428.0,8,Wallington
115935-31082021,322.0,266.0,21.1,56.0,3433.0,8,West Norwood
115960-31082021,266.0,261.0,1.9,5.0,2443.0,10,Kensington
115967-31082021,424.0,401.0,5.7,23.0,2625.0,10,Hammersmith
115967-31082021,274.0,394.0,30.5,120.0,1966.0,10,Chelsea
115974-31082021,217.0,245.0,11.4,28.0,2128.0,10,Twickenham
115976-31082021,212.0,239.0,11.3,27.0,812.0,10,Soho
116003-31082021,426.0,369.0,15.4,57.0,3310.0,12,West Norwood
116018-31082021,143.0,142.0,0.7,1.0,852.0,13,Wimbledon
116025-31082021,420.0,408.0,2.9,12.0,3040.0,13,Kensington
116050-31082021,570.0,600.0,5.0,30.0,2593.0,14,Chelsea
116057-31082021,189.0,247.0,23.5,58.0,1913.0,14,Bethnal Green
116069-31082021,384.0,389.0,1.3,5.0,4059.0,14,Feltham
116085-31082021,174.0,560.0,68.9,386.0,1665.0,15,Biggin Hill
116091-31082021,113.0,325.0,65.2,212.0,650.0,16,Brixton
116099-31082021,70.0,94.0,25.5,24.0,301.0,16,Shoreditch
116101-31082021,119.0,121.0,1.7,2.0,841.0,16,Stratford
116109-31082021,216.0,214.0,0.9,2.0,1811.0,16,East Ham
116114-31082021,240.0,246.0,2.4,6.0,1592.0,17,Tottenham
116117-31082021,416.0,420.0,1.0,4.0,4386.0,17,Feltham
116122-31082021,59.0,58.0,1.7,1.0,382.0,17,Finchley
116125-31082021,175.0,148.0,18.2,27.0,2056.0,17,Dagenham
116147-31082021,304.0,339.0,10.3,35.0,1924.0,18,Stanmore
116153-31082021,335.0,346.0,3.2,11.0,3374.0,18,Feltham
116168-31082021,289.0,307.0,5.9,18.0,1471.0,18,Woodside
116177-31082021,121.0,149.0,18.8,28.0,849.0,19,Shoreditch
116191-31082021,366.0,508.0,28.0,142.0,1607.0,19,Soho
116194-31082021,108.0,91.0,18.7,17.0,350.0,19,East Greenwich
116231-31082021,80.0,482.0,83.4,402.0,277.0,21,Fulham
116245-31082021,136.0,133.0,2.3,3.0,918.0,22,Hornsey
116253-31082021,340.0,332.0,2.4,8.0,4480.0,22,Ilford
116270-01092021,262.0,299.0,12.4,37.0,1468.0,23,Old Kent Road
116272-01092021,282.0,267.0,5.6,15.0,2074.0,23,Plumstead
116279-01092021,271.0,282.0,3.9,11.0,1220.0,0,Mitcham
116281-01092021,224.0,229.0,2.2,5.0,1548.0,0,Heston
116294-01092021,132.0,336.0,60.7,204.0,539.0,1,Shoreditch
116296-01092021,71.0,109.0,34.9,38.0,158.0,2,Dagenham
116311-01092021,289.0,283.0,2.1,6.0,2622.0,4,Heston
116313-01092021,128.0,125.0,2.4,3.0,1398.0,5,Wandsworth
116341-01092021,172.0,231.0,25.5,59.0,590.0,7,Dowgate
116372-01092021,258.0,221.0,16.7,37.0,1973.0,9,Twickenham
116383-01092021,218.0,232.0,6.0,14.0,1657.0,10,Stanmore
116385-01092021,368.0,358.0,2.8,10.0,3429.0,10,Hendon
116390-01092021,510.0,498.0,2.4,12.0,6099.0,10,Surbiton
116396-01092021,376.0,424.0,11.3,48.0,2038.0,11,North Kensington
116410-01092021,303.0,288.0,5.2,15.0,2181.0,12,Southall
116436-01092021,246.0,224.0,9.8,22.0,1241.0,13,Stoke Newington
116449-01092021,505.0,511.0,1.2,6.0,3491.0,13,Hammersmith
116458-01092021,279.0,274.0,1.8,5.0,2467.0,14,Enfield
116462-01092021,369.0,360.0,2.5,9.0,4528.0,14,Chingford
116484-01092021,454.0,466.0,2.6,12.0,2074.0,15,Shadwell
116505-01092021,278.0,274.0,1.5,4.0,2760.0,15,Harold Hill
116505-01092021,438.0,424.0,3.3,14.0,5691.0,15,Romford
116529-01092021,150.0,95.0,57.9,55.0,554.0,17,Bromley
116535-01092021,49.0,83.0,41.0,34.0,177.0,17,Fulham
116548-01092021,155.0,173.0,10.4,18.0,1375.0,17,Ilford
116549-01092021,296.0,296.0,0.0,0.0,2860.0,17,Croydon
116560-01092021,451.0,500.0,9.8,49.0,3004.0,18,Willesden
116566-01092021,436.0,413.0,5.6,23.0,5082.0,18,Ilford
116582-01092021,225.0,228.0,1.3,3.0,1071.0,19,Harold Hill
116584-01092021,177.0,182.0,2.7,5.0,2157.0,19,Hillingdon
116593-01092021,298.0,307.0,2.9,9.0,2085.0,19,Chiswick
116630-01092021,245.0,316.0,22.5,71.0,1464.0,21,Heathrow
116645-01092021,96.0,105.0,8.6,9.0,307.0,21,Soho
116670-02092021,401.0,329.0,21.9,72.0,2141.0,23,Dowgate
116680-02092021,312.0,649.0,51.9,337.0,1413.0,0,West Hampstead
116685-02092021,201.0,189.0,6.3,12.0,1097.0,0,Dowgate
116717-02092021,338.0,383.0,11.7,45.0,3258.0,3,Leytonstone
116719-02092021,163.0,191.0,14.7,28.0,1817.0,3,Hornsey
116720-02092021,166.0,187.0,11.2,21.0,632.0,3,Acton
116721-02092021,252.0,247.0,2.0,5.0,2951.0,3,Brixton
116784-02092021,43.0,33.0,30.3,10.0,170.0,9,Twickenham
116784-02092021,43.0,85.0,49.4,42.0,170.0,9,Twickenham
116800-02092021,338.0,328.0,3.0,10.0,3543.0,9,New Malden
116797-02092021,385.0,345.0,11.6,40.0,3093.0,9,Willesden
116802-02092021,326.0,320.0,1.9,6.0,2400.0,9,Ilford
116804-02092021,479.0,433.0,10.6,46.0,3339.0,9,Battersea
116809-02092021,326.0,323.0,0.9,3.0,2062.0,9,Hendon
116809-02092021,482.0,462.0,4.3,20.0,3602.0,9,Finchley
116827-02092021,319.0,317.0,0.6,2.0,3422.0,10,Wallington
116830-02092021,407.0,395.0,3.0,12.0,2898.0,10,Hornsey
116848-02092021,436.0,431.0,1.2,5.0,3838.0,11,Stoke Newington
116881-02092021,336.0,340.0,1.2,4.0,2472.0,12,Tottenham
116884-02092021,217.0,213.0,1.9,4.0,2160.0,12,Feltham
116892-02092021,265.0,267.0,0.7,2.0,1717.0,13,Plumstead
116893-02092021,494.0,455.0,8.6,39.0,5042.0,13,West Norwood
116905-02092021,259.0,331.0,21.8,72.0,1516.0,13,Finchley
116921-02092021,187.0,180.0,3.9,7.0,944.0,14,Fulham
116924-02092021,592.0,429.0,38.0,163.0,3064.0,14,Leytonstone
116941-02092021,149.0,162.0,8.0,13.0,649.0,15,Paddington
116947-02092021,546.0,589.0,7.3,43.0,5126.0,15,Erith
116958-02092021,336.0,335.0,0.3,1.0,3050.0,16,Woodford
116963-02092021,109.0,180.0,39.4,71.0,283.0,16,Edmonton
116981-02092021,619.0,653.0,5.2,34.0,3290.0,17,Soho
117038-02092021,225.0,233.0,3.4,8.0,1400.0,19,Kensington
117047-02092021,385.0,386.0,0.3,1.0,4168.0,19,Norbury
117056-02092021,253.0,264.0,4.2,11.0,2492.0,19,Eltham
117059-02092021,99.0,104.0,4.8,5.0,571.0,19,Old Kent Road
117062-02092021,71.0,184.0,61.4,113.0,208.0,19,Stoke Newington
117070-02092021,384.0,383.0,0.3,1.0,2863.0,20,North Kensington
117071-02092021,333.0,375.0,11.2,42.0,3142.0,20,Erith
117072-02092021,328.0,326.0,0.6,2.0,2117.0,20,East Greenwich
117080-02092021,153.0,156.0,1.9,3.0,1285.0,20,Shoreditch
117105-02092021,215.0,209.0,2.9,6.0,799.0,21,Dockhead
117141-02092021,454.0,391.0,16.1,63.0,2733.0,22,Kingston
117143-02092021,267.0,249.0,7.2,18.0,1959.0,22,Stoke Newington
117164-03092021,202.0,205.0,1.5,3.0,1010.0,23,Soho
117169-03092021,315.0,313.0,0.6,2.0,2710.0,0,Sidcup
117173-03092021,352.0,354.0,0.6,2.0,2921.0,0,Wallington
117175-03092021,187.0,193.0,3.1,6.0,1125.0,0,Dowgate
117182-03092021,255.0,282.0,9.6,27.0,1903.0,1,West Norwood
117185-03092021,259.0,235.0,10.2,24.0,2290.0,2,Kensington
117201-03092021,235.0,232.0,1.3,3.0,1730.0,5,Barnet
117234-03092021,365.0,356.0,2.5,9.0,3571.0,8,Harold Hill
117239-03092021,173.0,182.0,4.9,9.0,1270.0,8,Leyton
117271-03092021,217.0,249.0,12.9,32.0,1262.0,10,Soho
117271-03092021,192.0,208.0,7.7,16.0,1490.0,10,Euston
117359-03092021,100.0,136.0,26.5,36.0,499.0,13,Homerton
117400-03092021,470.0,477.0,1.5,7.0,2149.0,15,Paddington
117406-03092021,296.0,301.0,1.7,5.0,2127.0,15,Soho
117415-03092021,247.0,303.0,18.5,56.0,1876.0,15,West Hampstead
117417-03092021,346.0,298.0,16.1,48.0,2791.0,15,Sutton
117427-03092021,327.0,332.0,1.5,5.0,1959.0,16,Twickenham
117466-03092021,137.0,258.0,46.9,121.0,481.0,17,Hayes
117476-03092021,296.0,235.0,26.0,61.0,2436.0,17,Deptford
117483-03092021,129.0,119.0,8.4,10.0,703.0,17,Heathrow
117523-03092021,144.0,34.0,323.5,110.0,420.0,18,Stratford
117535-03092021,192.0,195.0,1.5,3.0,1435.0,19,Shoreditch
117541-03092021,571.0,547.0,4.4,24.0,2636.0,19,Bromley
117542-03092021,168.0,149.0,12.8,19.0,878.0,19,North Kensington
117542-03092021,168.0,203.0,17.2,35.0,878.0,19,North Kensington
117552-03092021,174.0,190.0,8.4,16.0,1280.0,20,Hendon
117561-03092021,262.0,270.0,3.0,8.0,2556.0,20,Bexley
117568-03092021,170.0,126.0,34.9,44.0,1190.0,20,Bromley
117576-03092021,245.0,255.0,3.9,10.0,951.0,21,Edmonton
117583-03092021,154.0,159.0,3.1,5.0,1093.0,21,Mitcham
117593-03092021,275.0,419.0,34.4,144.0,1719.0,22,Lambeth
117605-03092021,231.0,221.0,4.5,10.0,2191.0,22,Homerton
117609-03092021,129.0,121.0,6.6,8.0,1039.0,22,Millwall
117622-04092021,236.0,236.0,0.0,0.0,2193.0,23,Twickenham
117650-04092021,273.0,275.0,0.7,2.0,1595.0,0,Forest Hill
117668-04092021,162.0,181.0,10.5,19.0,707.0,2,East Ham
117680-04092021,639.0,651.0,1.8,12.0,4329.0,3,Northolt
117683-04092021,258.0,259.0,0.4,1.0,2055.0,3,Tottenham
117701-04092021,71.0,126.0,43.7,55.0,186.0,4,Bethnal Green
117702-04092021,175.0,234.0,25.2,59.0,892.0,5,Hornsey
117707-04092021,725.0,661.0,9.7,64.0,2840.0,5,Hillingdon
117707-04092021,725.0,776.0,6.6,51.0,2840.0,5,Hillingdon
117727-04092021,173.0,168.0,3.0,5.0,1496.0,7,Whitechapel
117772-04092021,96.0,97.0,1.0,1.0,382.0,9,Addington
117774-04092021,308.0,330.0,6.7,22.0,3050.0,9,Orpington
117800-04092021,420.0,416.0,1.0,4.0,2133.0,10,Euston
117808-04092021,114.0,66.0,72.7,48.0,456.0,10,Addington
117833-04092021,302.0,326.0,7.4,24.0,1446.0,12,Bethnal Green
117848-04092021,143.0,159.0,10.1,16.0,636.0,12,Greenwich
117881-04092021,237.0,234.0,1.3,3.0,2291.0,13,Richmond
117903-04092021,388.0,326.0,19.0,62.0,2114.0,13,Dowgate
117907-04092021,83.0,24.0,245.8,59.0,279.0,14,Whitechapel
117911-04092021,156.0,229.0,31.9,73.0,605.0,14,Walthamstow
117924-04092021,159.0,198.0,19.7,39.0,996.0,14,Shoreditch
117930-04092021,367.0,374.0,1.9,7.0,2055.0,15,Tottenham
117947-04092021,454.0,525.0,13.5,71.0,3287.0,15,Hayes
117958-04092021,476.0,456.0,4.4,20.0,3834.0,15,Homerton
117971-04092021,167.0,657.0,74.6,490.0,642.0,16,Plumstead
117988-04092021,531.0,631.0,15.8,100.0,3735.0,16,Tooting
117990-04092021,287.0,290.0,1.0,3.0,1913.0,16,Kensington
118030-04092021,264.0,264.0,0.0,0.0,3340.0,17,Bromley
118041-04092021,444.0,321.0,38.3,123.0,3003.0,18,Eltham
118057-04092021,59.0,118.0,50.0,59.0,156.0,18,Harrow
118061-04092021,288.0,284.0,1.4,4.0,1485.0,18,Brixton
118087-04092021,349.0,331.0,5.4,18.0,2632.0,19,Old Kent Road
118088-04092021,56.0,83.0,32.5,27.0,269.0,19,Woodford
118097-04092021,313.0,340.0,7.9,27.0,1960.0,19,Barking
118109-04092021,231.0,211.0,9.5,20.0,1634.0,20,Islington
118114-04092021,70.0,76.0,7.9,6.0,375.0,20,Ealing
118125-04092021,296.0,269.0,10.0,27.0,3311.0,20,Ealing
118129-04092021,173.0,185.0,6.5,12.0,769.0,20,Homerton
118139-04092021,268.0,255.0,5.1,13.0,2106.0,21,Old Kent Road
118152-04092021,218.0,211.0,3.3,7.0,1370.0,21,Holloway
118168-04092021,170.0,140.0,21.4,30.0,791.0,21,Homerton
118261-05092021,231.0,179.0,29.1,52.0,842.0,1,Tottenham
118268-05092021,161.0,181.0,11.0,20.0,642.0,1,Lewisham
118270-05092021,152.0,167.0,9.0,15.0,825.0,1,Hammersmith
118271-05092021,144.0,128.0,12.5,16.0,1086.0,1,Dowgate
118271-05092021,372.0,362.0,2.8,10.0,2945.0,1,Shoreditch
118272-05092021,246.0,245.0,0.4,1.0,2322.0,1,Hornchurch
118276-05092021,101.0,87.0,16.1,14.0,464.0,1,Paddington
118278-05092021,286.0,283.0,1.1,3.0,2000.0,2,Euston
118281-05092021,252.0,258.0,2.3,6.0,1130.0,2,Hillingdon
118282-05092021,227.0,213.0,6.6,14.0,1894.0,2,Stratford
118299-05092021,350.0,333.0,5.1,17.0,2787.0,3,Edmonton
118301-05092021,194.0,191.0,1.6,3.0,1121.0,3,Clapham
118318-05092021,240.0,237.0,1.3,3.0,2390.0,5,Woodside
118323-05092021,112.0,140.0,20.0,28.0,271.0,5,Heathrow
118326-05092021,183.0,331.0,44.7,148.0,1842.0,5,Beckenham
118327-05092021,167.0,165.0,1.2,2.0,2189.0,5,Heston
118343-05092021,197.0,200.0,1.5,3.0,1157.0,7,New Malden
118344-05092021,282.0,301.0,6.3,19.0,1404.0,7,Walthamstow
118352-05092021,316.0,307.0,2.9,9.0,1900.0,8,Peckham
118355-05092021,484.0,663.0,27.0,179.0,2357.0,8,Mill Hill
118356-05092021,203.0,203.0,0.0,0.0,1466.0,8,Ealing
118362-05092021,132.0,128.0,3.1,4.0,1538.0,8,Brixton
118370-05092021,255.0,254.0,0.4,1.0,1418.0,8,Islington
118383-05092021,171.0,408.0,58.1,237.0,715.0,9,Soho
118388-05092021,351.0,421.0,16.6,70.0,1776.0,9,Heston
118411-05092021,686.0,684.0,0.3,2.0,4692.0,11,Dowgate
118418-05092021,97.0,99.0,2.0,2.0,561.0,11,Chiswick
118425-05092021,296.0,280.0,5.7,16.0,2486.0,11,Woodside
118428-05092021,279.0,262.0,6.5,17.0,3120.0,11,Chelsea
118442-05092021,345.0,340.0,1.5,5.0,2494.0,12,Acton
118443-05092021,113.0,203.0,44.3,90.0,475.0,12,Holloway
118444-05092021,417.0,418.0,0.2,1.0,2900.0,12,Woodford
118455-05092021,422.0,354.0,19.2,68.0,3750.0,12,Southall
118460-05092021,389.0,421.0,7.6,32.0,2104.0,12,Kentish Town
118484-05092021,307.0,305.0,0.7,2.0,4027.0,13,Kingston
118486-05092021,364.0,361.0,0.8,3.0,3460.0,13,Croydon
118490-05092021,458.0,434.0,5.5,24.0,2954.0,14,Paddington
118490-05092021,446.0,437.0,2.1,9.0,2787.0,14,Kentish Town
118508-05092021,353.0,342.0,3.2,11.0,2558.0,14,North Kensington
118533-05092021,455.0,399.0,14.0,56.0,3066.0,15,North Kensington
118534-05092021,231.0,228.0,1.3,3.0,2586.0,15,Purley
118552-05092021,318.0,318.0,0.0,0.0,3667.0,15,Twickenham
118573-05092021,216.0,215.0,0.5,1.0,1012.0,16,Chiswick
118579-05092021,185.0,184.0,0.5,1.0,1594.0,16,Romford
118587-05092021,152.0,164.0,7.3,12.0,1030.0,17,Eltham
118590-05092021,219.0,205.0,6.8,14.0,1357.0,17,Chelsea
118596-05092021,232.0,227.0,2.2,5.0,1966.0,17,Harrow
118604-05092021,298.0,337.0,11.6,39.0,1983.0,17,Euston
118608-05092021,265.0,259.0,2.3,6.0,1807.0,17,Hayes
118609-05092021,170.0,135.0,25.9,35.0,1352.0,17,Orpington
118634-05092021,203.0,203.0,0.0,0.0,1440.0,18,Islington
118647-05092021,132.0,151.0,12.6,19.0,1196.0,18,Barking
118669-05092021,345.0,342.0,0.9,3.0,3368.0,19,Woodford
118673-05092021,317.0,326.0,2.8,9.0,2230.0,19,Enfield
118683-05092021,350.0,353.0,0.8,3.0,2947.0,20,Bromley
118685-05092021,288.0,342.0,15.8,54.0,2037.0,20,North Kensington
118693-05092021,409.0,425.0,3.8,16.0,2536.0,20,Greenwich
118714-05092021,468.0,462.0,1.3,6.0,5385.0,21,Romford
118716-05092021,181.0,185.0,2.2,4.0,963.0,21,Forest Hill
118724-05092021,375.0,368.0,1.9,7.0,3462.0,21,Euston
118731-05092021,297.0,340.0,12.6,43.0,2018.0,22,North Kensington
118732-05092021,189.0,238.0,20.6,49.0,1048.0,22,Stoke Newington
118735-05092021,263.0,216.0,21.8,47.0,1705.0,22,Holloway
118753-06092021,191.0,222.0,14.0,31.0,1045.0,23,Tottenham
118758-06092021,182.0,509.0,64.2,327.0,423.0,23,Wimbledon
118776-06092021,82.0,98.0,16.3,16.0,736.0,0,Shoreditch
118785-06092021,145.0,142.0,2.1,3.0,1024.0,1,Poplar
118794-06092021,72.0,86.0,16.3,14.0,509.0,2,Euston
118804-06092021,403.0,329.0,22.5,74.0,3867.0,3,Norbury
118812-06092021,370.0,295.0,25.4,75.0,2355.0,4,Leytonstone
118830-06092021,146.0,158.0,7.6,12.0,1059.0,6,Islington
118849-06092021,369.0,389.0,5.1,20.0,2405.0,7,Wembley
118866-06092021,275.0,252.0,9.1,23.0,2092.0,7,Finchley
118886-06092021,315.0,307.0,2.6,8.0,3095.0,8,Feltham
118898-06092021,23.0,69.0,66.7,46.0,167.0,9,Kensington
118940-06092021,282.0,353.0,20.1,71.0,2062.0,10,Chelsea
118964-06092021,178.0,278.0,36.0,100.0,1027.0,11,Enfield
118968-06092021,203.0,288.0,29.5,85.0,717.0,11,Holloway
118971-06092021,293.0,320.0,8.4,27.0,1727.0,11,Battersea
118985-06092021,184.0,190.0,3.2,6.0,1064.0,12,Soho
118992-06092021,536.0,541.0,0.9,5.0,3421.0,12,Wimbledon
118994-06092021,144.0,165.0,12.7,21.0,902.0,12,Greenwich
118998-06092021,565.0,572.0,1.2,7.0,3083.0,13,Hammersmith
119009-06092021,285.0,276.0,3.3,9.0,2391.0,13,New Cross
119016-06092021,251.0,249.0,0.8,2.0,2349.0,13,Southgate
119016-06092021,447.0,447.0,0.0,0.0,3441.0,13,Finchley
